train_no,train_name,source_station,departure_time,arrival_time,distance,destination_station,days_of_week,classes,intermediate_stops
10101,RN MADGAON EXP Train,Ratnagiri,1:40,9:00,239.0,Madgaon,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Ratnagiri (arr=First,dep=01:40) | Rajapur Road (arr=02:41,dep=02:42) | Vaibhavwadi Road (arr=03:01,dep=03:02) | Kankavli (arr=03:43,dep=03:44) | Sindhudurg (arr=04:01,dep=04:02) | Kudal (arr=04:15,dep=04:16) | Zarap (arr=04:27,dep=04:28) | Sawantwadi Road (arr=04:41,dep=04:42) | Madure H (arr=04:53,dep=04:54) | Pernem (arr=05:16,dep=05:17) | Thivim (arr=06:01,dep=06:02) | Karmali (arr=06:31,dep=06:32) | Verna (arr=06:45,dep=06:46) | Madgaon (arr=09:00,dep=Last)"
10102,MADGAON RN EXP Train,Madgaon,19:00,1:54,239.0,Ratnagiri,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Madgaon (arr=First,dep=19:00) | Verna (arr=19:19,dep=19:20) | Karmali (arr=19:35,dep=19:36) | Thivim (arr=19:56,dep=19:57) | Pernem (arr=20:09,dep=20:10) | Madure H (arr=20:30,dep=20:31) | Sawantwadi Road (arr=20:42,dep=20:43) | Zarap (arr=20:57,dep=20:58) | Kudal (arr=21:19,dep=21:20) | Sindhudurg (arr=21:35,dep=21:36) | Kankavli (arr=21:56,dep=21:57) | Vaibhavwadi Road (arr=22:26,dep=22:27) | Rajapur Road (arr=22:46,dep=22:47) | Ratnagiri (arr=01:55,dep=Last)"
10103,MANDOVI EXPRESS,C Shivaji Maharaj T,7:10,19:10,765.0,Madgaon,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,3E,SL,3A,2A,1A","C Shivaji Maharaj T (arr=First,dep=07:10) | Dadar (arr=07:22,dep=07:25) | Thane (arr=07:51,dep=07:55) | Panvel (arr=08:25,dep=08:30) | Mangaon (arr=10:14,dep=10:16) | Khed (arr=11:18,dep=11:20) | Chiplun (arr=11:46,dep=11:48) | Sangmeshwar (arr=12:22,dep=12:24) | Ratnagiri (arr=13:30,dep=13:35) | Adavali (arr=14:03,dep=14:05) | Rajapur Road (arr=14:40,dep=14:42) | Vaibhavwadi Road (arr=14:56,dep=14:58) | Kankavli (arr=15:30,dep=15:32) | Sindhudurg (arr=15:50,dep=15:52) | Kudal (arr=16:04,dep=16:06) | Sawantwadi Road (arr=16:28,dep=16:30) | Pernem (arr=17:15,dep=17:17) | Thivim (arr=17:30,dep=17:32) | Karmali (arr=17:54,dep=17:56) | Madgaon (arr=19:10,dep=Last)"
10104,MANDOVI EXPRESS,Madgaon,9:15,21:45,765.0,C Shivaji Maharaj T,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,3E,SL,3A,2A,1A","Madgaon (arr=First,dep=09:15) | Karmali (arr=09:44,dep=09:46) | Thivim (arr=10:06,dep=10:08) | Pernem (arr=10:20,dep=10:22) | Sawantwadi Road (arr=10:40,dep=10:42) | Kudal (arr=11:02,dep=11:04) | Sindhudurg (arr=11:15,dep=11:17) | Kankavli (arr=11:30,dep=11:32) | Vaibhavwadi Road (arr=11:56,dep=11:58) | Rajapur Road (arr=12:20,dep=12:22) | Adavali (arr=13:20,dep=13:22) | RL Ratnagiri (arr=14:25,dep=14:30) | Sangmeshwar (arr=15:02,dep=15:04) | Chiplun (arr=15:34,dep=15:36) | Khed (arr=16:06,dep=16:08) | Mangaon (arr=17:06,dep=17:08) | Panvel (arr=18:57,dep=19:00) | Thane (arr=20:37,dep=20:40) | Dadar (arr=21:07,dep=21:10) | C Shivaji Maharaj T (arr=21:45,dep=Last)"
10105,DIVA SWV EXPRESS Train,Diva Jn,6:25,18:30,613.0,Sawantwadi Road,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Diva Jn (arr=First,dep=06:25) | Kalamboli (arr=06:39,dep=06:40) | Panvel (arr=06:55,dep=07:00) | Apta (arr=07:17,dep=07:18) | Jite (arr=07:27,dep=07:28) | Pen (arr=07:35,dep=07:36) | Roha (arr=08:50,dep=08:55) | Kolad (arr=09:20,dep=09:21) | Mangaon (arr=09:30,dep=09:31) | Goregaon Road H (arr=09:40,dep=09:41) | Veer (arr=10:01,dep=10:02) | Sape Wamne H (arr=10:10,dep=10:11) | Karanjadi (arr=10:21,dep=10:22) | Vinhere (arr=10:32,dep=10:33) | Khed (arr=11:00,dep=11:01) | Anjani (arr=11:11,dep=11:12) | Chiplun (arr=11:30,dep=11:35) | Savarda (arr=11:54,dep=11:55) | Aravali Road (arr=12:10,dep=12:11) | Sangmeshwar (arr=12:39,dep=12:40) | Ratnagiri (arr=14:05,dep=14:10) | Nivasar (arr=14:26,dep=14:27) | Adavali (arr=14:41,dep=14:42) | Veravali (H (arr=14:52,dep=14:53) | Vilavade (arr=15:08,dep=15:09) | Saundal Halt (arr=15:19,dep=15:20) | Rajapur Road (arr=15:44,dep=15:45) | Kharepatan Road (arr=15:55,dep=15:56) | Vaibhavwadi Road (arr=16:06,dep=16:07) | Achirne (arr=16:17,dep=16:18) | Nandgaon Road (arr=16:28,dep=16:29) | Kankavli (arr=16:40,dep=16:41) | Sindhudurg (arr=16:53,dep=16:54) | Kudal (arr=17:10,dep=17:11) | Zarap (arr=17:30,dep=17:31) | Sawantwadi Road (arr=18:30,dep=Last)"
10106,SWV DIVA EXPRESS Train,Sawantwadi Road,8:24,20:10,613.0,Diva Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Sawantwadi Road (arr=First,dep=08:25) | Zarap (arr=08:35,dep=08:36) | Kudal (arr=08:47,dep=08:48) | Sindhudurg (arr=08:57,dep=08:58) | Kankavli (arr=09:17,dep=09:18) | Nandgaon Road (arr=09:32,dep=09:33) | Achirne (arr=09:41,dep=09:42) | Vaibhavwadi Road (arr=09:53,dep=09:54) | Kharepatan Road (arr=10:02,dep=10:03) | Rajapur Road (arr=10:12,dep=10:13) | Vilavade (arr=10:31,dep=10:32) | Veravali (H (arr=10:45,dep=10:46) | Adavali (arr=10:57,dep=10:58) | Nivasar (arr=11:11,dep=11:12) | Ratnagiri (arr=12:10,dep=12:15) | Sangmeshwar (arr=13:01,dep=13:02) | Aravali Road (arr=13:13,dep=13:14) | Savarda (arr=13:25,dep=13:26) | Chiplun (arr=13:42,dep=13:47) | Anjani (arr=13:59,dep=14:00) | Khed (arr=14:11,dep=14:12) | Vinhere (arr=14:35,dep=14:36) | Karanjadi (arr=14:46,dep=14:47) | Sape Wamne H (arr=14:57,dep=14:58) | Veer (arr=15:30,dep=15:31) | Goregaon Road H (arr=15:40,dep=15:41) | Mangaon (arr=16:00,dep=16:01) | Kolad (arr=16:20,dep=16:21) | Roha (arr=17:05,dep=17:10) | Pen (arr=18:00,dep=18:01) | Jite (arr=18:14,dep=18:15) | Apta (arr=18:28,dep=18:29) | Panvel (arr=18:47,dep=18:50) | Kalamboli (arr=19:00,dep=19:01) | Diva Jn (arr=20:10,dep=Last)"
10107,MAO-MAQ MEMU EXPRESS Train,Madgaon,4:00,11:15,321.0,Mangalore Central,SUN,"1A,2A,3A,CC,FC,SL,2S,3E,GN","Madgaon (arr=First,dep=04:00) | Cancona (arr=04:30,dep=04:31) | Asnoti (arr=04:50,dep=04:51) | Karwar (arr=05:00,dep=05:01) | Harwada (arr=05:11,dep=05:12) | Ankola (arr=05:22,dep=05:23) | Gokarna Road (arr=05:34,dep=05:35) | Mirjan (arr=05:42,dep=05:43) | Kumta (arr=05:50,dep=05:51) | Honnavar (arr=06:02,dep=06:03) | Manki (arr=06:19,dep=06:20) | Murdeshwar (arr=06:30,dep=06:31) | Bhatkal (arr=06:52,dep=06:53) | Shiroor (arr=07:01,dep=07:02) | Mookambika Road (arr=07:10,dep=07:11) | Senapura (arr=07:40,dep=07:41) | Kundapura (arr=07:56,dep=07:57) | Barkur (arr=08:10,dep=08:11) | Udupi (arr=08:30,dep=08:31) | Padubidri (arr=08:41,dep=08:42) | Mulki (arr=09:19,dep=09:20) | Surathkal (arr=09:40,dep=09:41) | Mangalore Jn (arr=10:38,dep=10:40) | Mangalore Central (arr=11:15,dep=Last)"
10108,MAQ-MAO MEMU EXPRESS Train,Mangalore Central,15:30,22:20,321.0,Madgaon,SUN,"1A,2A,3A,CC,FC,SL,2S,3E,GN","Mangalore Central (arr=First,dep=15:30) | Mangalore Jn (arr=15:40,dep=15:42) | Surathkal (arr=16:33,dep=16:34) | Mulki (arr=16:43,dep=16:44) | Padubidri (arr=16:54,dep=16:55) | Udupi (arr=17:10,dep=17:11) | Barkur (arr=17:26,dep=17:27) | Kundapura (arr=17:40,dep=17:41) | Senapura (arr=17:51,dep=17:52) | Mookambika Road (arr=18:02,dep=18:03) | Shiroor (arr=18:11,dep=18:12) | Bhatkal (arr=18:22,dep=18:23) | Murdeshwar (arr=18:35,dep=18:36) | Manki (arr=18:45,dep=18:46) | Honnavar (arr=19:00,dep=19:01) | Kumta (arr=19:18,dep=19:19) | Mirjan (arr=19:28,dep=19:29) | Gokarna Road (arr=19:40,dep=19:41) | Ankola (arr=19:51,dep=19:52) | Harwada (arr=20:02,dep=20:03) | Karwar (arr=20:15,dep=20:16) | Asnoti (arr=20:24,dep=20:25) | Cancona (arr=20:50,dep=20:51) | Madgaon (arr=22:20,dep=Last)"
10111,KONKAN KANYA EXP Train,C Shivaji Maharaj T,23:05,10:45,765.0,Madgaon,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","C Shivaji Maharaj T (arr=First,dep=23:05) | Dadar (arr=23:17,dep=23:20) | Thane (arr=23:45,dep=23:50) | Panvel (arr=00:25,dep=00:30) | Khed (arr=03:04,dep=03:06) | Chiplun (arr=03:30,dep=03:32) | Sangmeshwar (arr=04:02,dep=04:04) | Ratnagiri (arr=04:45,dep=04:50) | Vilavade (arr=05:34,dep=05:36) | Rajapur Road (arr=05:50,dep=05:52) | Vaibhavwadi Road (arr=06:10,dep=06:12) | Kankavli (arr=06:42,dep=06:44) | Sindhudurg (arr=07:00,dep=07:02) | Kudal (arr=07:12,dep=07:14) | Sawantwadi Road (arr=07:32,dep=07:34) | Pernem (arr=07:56,dep=07:58) | Thivim (arr=08:10,dep=08:12) | Karmali (arr=08:32,dep=08:34) | Madgaon (arr=10:45,dep=Last)"
10112,KONKAN KANYA EXP Train,PQ Madgaon,18:00,5:40,765.0,C Shivaji Maharaj T,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","PQ Madgaon (arr=First,dep=18:00) | Karmali (arr=18:30,dep=18:32) | Thivim (arr=18:50,dep=18:52) | Pernem (arr=19:05,dep=19:07) | Sawantwadi Road (arr=19:26,dep=19:28) | Kudal (arr=19:46,dep=19:48) | Sindhudurg (arr=20:02,dep=20:04) | Kankavli (arr=20:18,dep=20:20) | Vaibhavwadi Road (arr=21:08,dep=21:10) | Rajapur Road (arr=21:25,dep=21:27) | Vilavade (arr=21:52,dep=21:54) | RL Ratnagiri (arr=22:50,dep=22:55) | Sangmeshwar (arr=23:40,dep=23:42) | Chiplun (arr=00:20,dep=00:22) | Khed (arr=00:45,dep=00:47) | Panvel (arr=03:55,dep=04:00) | Thane (arr=04:42,dep=04:45) | Dadar (arr=05:12,dep=05:15) | C Shivaji Maharaj T (arr=05:40,dep=Last)"
10115,BDTS MAO EXPRESS Train,Bandra Terminus,6:50,22:40,801.0,Madgaon,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Bandra Terminus (arr=First,dep=06:50) | Borivali (arr=07:13,dep=07:15) | Vasai Road (arr=08:00,dep=08:10) | Bhivandi Road (arr=08:50,dep=08:52) | Panvel (arr=09:42,dep=09:45) | Roha (arr=11:15,dep=11:20) | Veer (arr=12:00,dep=12:02) | Chiplun (arr=13:25,dep=13:27) | Ratnagiri (arr=15:35,dep=15:40) | Kankavli (arr=18:00,dep=18:02) | Sindhudurg (arr=18:20,dep=18:22) | Sawantwadi Road (arr=19:30,dep=19:32) | Thivim (arr=20:30,dep=20:32) | Karmali (arr=21:00,dep=21:02) | Madgaon (arr=22:40,dep=Last)"
10116,MAO BDTS EXPRESS Train,Madgaon,7:39,23:40,801.0,Bandra Terminus,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Madgaon (arr=First,dep=07:40) | Karmali (arr=08:10,dep=08:12) | Thivim (arr=08:32,dep=08:34) | Sawantwadi Road (arr=09:00,dep=09:02) | Sindhudurg (arr=09:36,dep=09:38) | Kankavli (arr=09:50,dep=09:52) | RL Ratnagiri (arr=13:20,dep=13:25) | Chiplun (arr=15:20,dep=15:22) | Veer (arr=17:30,dep=17:32) | Roha (arr=18:45,dep=18:47) | Panvel (arr=19:57,dep=20:00) | Bhivandi Road (arr=21:05,dep=21:07) | Vasai Road (arr=21:40,dep=21:45) | Borivali (arr=22:28,dep=22:30) | Bandra Terminus (arr=23:40,dep=Last)"
10215,MADGAON ERS EXP,Madgaon,19:30,8:30,846.0,Ernakulam Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,3E,SL,3A,2A","Madgaon (arr=First,dep=19:30) | Karwar (arr=20:36,dep=20:38) | PQ Bhatkal (arr=21:46,dep=21:48) | Mookambika Road (arr=22:00,dep=22:02) | Udupi (arr=22:50,dep=22:52) | Mangalore Jn (arr=00:35,dep=00:40) | Kasaragod (arr=01:19,dep=01:20) | Kannur (Cannanore (arr=02:32,dep=02:35) | RL Kozhikkode (Calicut (arr=03:42,dep=03:45) | Tirur (arr=04:19,dep=04:20) | Shoranur Jn (arr=05:25,dep=05:30) | Thrisur (arr=06:22,dep=06:25) | Aluva (Alwaye (arr=07:35,dep=07:37) | Ernakulam Jn (arr=08:30,dep=Last)"
10216,ERS MAO SF EXP Train,Ernakulam Jn,10:40,23:55,846.0,Madgaon,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Ernakulam Jn (arr=First,dep=10:40) | Aluva (Alwaye (arr=11:02,dep=11:04) | Thrisur (arr=12:02,dep=12:05) | Shoranur Jn (arr=12:55,dep=13:00) | Tirur (arr=13:39,dep=13:40) | Kozhikkode (Calicut (arr=14:20,dep=14:25) | Kannur (Cannanore (arr=15:37,dep=15:40) | Kasaragod (arr=16:44,dep=16:45) | RL Mangalore Jn (arr=17:55,dep=18:00) | Udupi (arr=19:38,dep=19:40) | Mookambika Road (arr=20:30,dep=20:32) | Bhatkal (arr=20:50,dep=20:52) | Karwar (arr=22:00,dep=22:02) | Madgaon (arr=23:55,dep=Last)"
